g.NS.time   S1.L        Mass.xloc
1.49000000  12.3376877  12.3376877
1.50000000  12.3311584  12.3311584
1.51000000  12.3248652  12.3248652
1.52000000  12.3188092  12.3188092
1.53000000  12.3129916  12.3129916
1.54000000  12.3074135  12.3074135
1.55000000  12.3020761  12.3020761
1.56000000  12.2969801  12.2969801
1.57000000  12.2921266  12.2921266
1.58000000  12.2875161  12.2875161
1.59000000  12.2831495  12.2831495
1.60000000  12.2790274  12.2790274
1.61000000  12.2751504  12.2751504
1.62000000  12.2715187  12.2715187
1.63000000  12.2681330  12.2681330
1.64000000  12.2649933  12.2649933
1.65000000  12.2621001  12.2621001
1.66000000  12.2594533  12.2594533
1.67000000  12.2570531  12.2570531
1.68000000  12.2548995  12.2548995
1.69000000  12.2529923  12.2529923
1.70000000  12.2513313  12.2513313
1.71000000  12.2499164  12.2499164
1.72000000  12.2487471  12.2487471
1.73000000  12.2478231  12.2478231
1.74000000  12.2471438  12.2471438
1.75000000  12.2467087  12.2467087
1.76000000  12.2465172  12.2465172
1.77000000  12.2465685  12.2465685
1.78000000  12.2468619  12.2468619
1.79000000  12.2473964  12.2473964
1.80000000  12.2481711  12.2481711
1.81000000  12.2491850  12.2491850
1.82000000  12.2504370  12.2504370
1.83000000  12.2519259  12.2519259
1.84000000  12.2536505  12.2536505
1.85000000  12.2556095  12.2556095
1.86000000  12.2578015  12.2578015
1.87000000  12.2602250  12.2602250
1.88000000  12.2628785  12.2628785
1.89000000  12.2657605  12.2657605
1.90000000  12.2688692  12.2688692
1.91000000  12.2722029  12.2722029
1.92000000  12.2757599  12.2757599
1.93000000  12.2795383  12.2795383
1.94000000  12.2835361  12.2835361
1.95000000  12.2877514  12.2877514
1.96000000  12.2921820  12.2921820
1.97000000  12.2968260  12.2968260
1.98000000  12.3016811  12.3016811
1.99000000  12.3067450  12.3067450
2.00000000  12.3120156  12.3120156
2.01000000  12.3174903  12.3174903
2.02000000  12.3231669  12.3231669
2.03000000  12.3290427  12.3290427
2.04000000  12.3351154  12.3351154
2.05000000  12.3413823  12.3413823
2.06        12.3478407  12.3478407
2.07        12.3544880  12.3544880
2.07999999  12.3613215  12.3613215
2.08999999  12.3683383  12.3683383
2.09999999  12.3755356  12.3755356
2.10999999  12.3829105  12.3829105
2.11999999  12.3904600  12.3904600
2.12999999  12.3981813  12.3981813
2.13999999  12.4060711  12.4060711
2.14999999  12.4141266  12.4141266
2.15999999  12.4223444  12.4223444
2.16999999  12.4307216  12.4307216
2.17999999  12.4392548  12.4392548
2.18999999  12.4479408  12.4479408
2.19999999  12.4567764  12.4567764
2.20999999  12.4657582  12.4657582
2.21999999  12.4748828  12.4748828
2.22999999  12.4841470  12.4841470
2.23999999  12.4935471  12.4935471
2.24999999  12.5030799  12.5030799
2.25999999  12.5127418  12.5127418
2.26999999  12.5225292  12.5225292
2.27999999  12.5324386  12.5324386
2.28999999  12.5424665  12.5424665
2.29999999  12.5526093  12.5526093
2.30999999  12.5628632  12.5628632
2.31999999  12.5732247  12.5732247
2.32999999  12.5836901  12.5836901
2.33999999  12.5942557  12.5942557
2.34999999  12.6049177  12.6049177
2.35999999  12.6156725  12.6156725
2.36999999  12.6265163  12.6265163
2.37999999  12.6374452  12.6374452
2.38999999  12.6484556  12.6484556
2.39999999  12.6595435  12.6595435
2.40999999  12.6707053  12.6707053
2.41999999  12.6819370  12.6819370
2.42999999  12.6932349  12.6932349
2.43999999  12.7045951  12.7045951
2.44999999  12.7160137  12.7160137
2.45999999  12.7274869  12.7274869
2.46999999  12.7390108  12.7390108
2.47999999  12.7505816  12.7505816
2.48999999  12.7621953  12.7621953
2.49999999  12.7738482  12.7738482
2.50999999  12.7855363  12.7855363
2.51999999  12.7972558  12.7972558
2.52999999  12.8090027  12.8090027
2.53999999  12.8207734  12.8207734
2.54999999  12.8325637  12.8325637
2.55999999  12.8443700  12.8443700
2.56999999  12.8561884  12.8561884
2.57999999  12.8680150  12.8680150
2.58999999  12.8798461  12.8798461
2.59999999  12.8916777  12.8916777
2.60999999  12.9035061  12.9035061
2.61999999  12.9153275  12.9153275
2.62999999  12.9271381  12.9271381
2.63999999  12.9389342  12.9389342
2.64999999  12.9507120  12.9507120
2.65999999  12.9624678  12.9624678
2.66999999  12.9741978  12.9741978
2.67999999  12.9858985  12.9858985
2.68999999  12.9975660  12.9975660
2.69999999  13.0091969  13.0091969
2.70999999  13.0207873  13.0207873
2.71999999  13.0323339  13.0323339
2.72999999  13.0438329  13.0438329
2.73999999  13.0552809  13.0552809
2.74999999  13.0666743  13.0666743
2.75999999  13.0780097  13.0780097
2.76999999  13.0892835  13.0892835
2.77999999  13.1004924  13.1004924
2.78999999  13.1116330  13.1116330
2.79999999  13.1227018  13.1227018
2.80999999  13.1336957  13.1336957
2.81999999  13.1446112  13.1446112
2.82999999  13.1554452  13.1554452
2.83999999  13.1661943  13.1661943
2.84999999  13.1768555  13.1768555
2.85999999  13.1874255  13.1874255
2.86999999  13.1979014  13.1979014
2.87999999  13.2082799  13.2082799
2.88999999  13.2185581  13.2185581
2.89999999  13.2287330  13.2287330
2.90999999  13.2388017  13.2388017
2.91999999  13.2487613  13.2487613
2.92999999  13.2586088  13.2586088
2.93999999  13.2683416  13.2683416
2.94999999  13.2779568  13.2779568
2.95999999  13.2874518  13.2874518
2.96999999  13.2968239  13.2968239
2.97999999  13.3060704  13.3060704
2.98999999  13.3151888  13.3151888
2.99999999  13.3241765  13.3241765
3.00999999  13.3330312  13.3330312
3.01999999  13.3417504  13.3417504
3.02999999  13.3503316  13.3503316
3.03999999  13.3587727  13.3587727
3.04999999  13.3670713  13.3670713
3.05999999  13.3752252  13.3752252
3.06999999  13.3832323  13.3832323
3.07999999  13.3910904  13.3910904
3.08999999  13.3987976  13.3987976
3.09999999  13.4063518  13.4063518
3.10999999  13.4137511  13.4137511
3.11999999  13.4209936  13.4209936
3.12999999  13.4280775  13.4280775
3.13999999  13.4350011  13.4350011
3.14999999  13.4417625  13.4417625
3.15999999  13.4483602  13.4483602
3.16999999  13.4547925  13.4547925
3.17999999  13.4610580  13.4610580
3.18999999  13.4671551  13.4671551
3.19999999  13.4730825  13.4730825
3.20999999  13.4788387  13.4788387
3.21999999  13.4844225  13.4844225
3.22999999  13.4898326  13.4898326
3.23999999  13.4950679  13.4950679
3.24999999  13.5001272  13.5001272
3.25999999  13.5050095  13.5050095
3.26999999  13.5097137  13.5097137
3.27999999  13.5142390  13.5142390
3.28999999  13.5185844  13.5185844
3.29999999  13.5227491  13.5227491
3.30999999  13.5267324  13.5267324
3.31999999  13.5305336  13.5305336
3.32999999  13.5341520  13.5341520
3.33999999  13.5375871  13.5375871
3.34999999  13.5408384  13.5408384
3.35999999  13.5439053  13.5439053
3.36999999  13.5467875  13.5467875
3.37999999  13.5494847  13.5494847
3.38999999  13.5519966  13.5519966
3.39999999  13.5543229  13.5543229
3.40999999  13.5564636  13.5564636
3.41999999  13.5584186  13.5584186
3.42999999  13.5601877  13.5601877
3.43999999  13.5617711  13.5617711
3.44999999  13.5631688  13.5631688
3.45999999  13.5643810  13.5643810
3.46999999  13.5654079  13.5654079
3.47999999  13.5662497  13.5662497
3.48999999  13.5669067  13.5669067
3.49999999  13.5673795  13.5673795
3.50999999  13.5676683  13.5676683
3.51999999  13.5677737  13.5677737
3.52999999  13.5676962  13.5676962
3.53999999  13.5674366  13.5674366
3.54999999  13.5669953  13.5669953
3.55999999  13.5663732  13.5663732
3.56999999  13.5655710  13.5655710
3.57999999  13.5645896  13.5645896
3.58999999  13.5634299  13.5634299
3.59999999  13.5620928  13.5620928
3.60999999  13.5605793  13.5605793
3.61999999  13.5588904  13.5588904
3.62999999  13.5570273  13.5570273
3.63999999  13.5549912  13.5549912
3.64999999  13.5527832  13.5527832
3.65999999  13.5504046  13.5504046
3.66999999  13.5478567  13.5478567
3.67999999  13.5451409  13.5451409
3.68999999  13.5422585  13.5422585
3.69999999  13.5392112  13.5392112
3.70999999  13.5360003  13.5360003
3.71999999  13.5326274  13.5326274
3.72999999  13.5290941  13.5290941
3.73999999  13.5254021  13.5254021
3.74999999  13.5215531  13.5215531
3.75999999  13.5175488  13.5175488
3.76999999  13.5133910  13.5133910
3.77999999  13.5090816  13.5090816
3.78999999  13.5046223  13.5046223
3.79999999  13.5000152  13.5000152
3.80999999  13.4952621  13.4952621
3.81999999  13.4903652  13.4903652
3.82999999  13.4853263  13.4853263
3.83999999  13.4801476  13.4801476
3.84999999  13.4748312  13.4748312
3.85999999  13.4693793  13.4693793
3.86999999  13.4637940  13.4637940
3.87999999  13.4580776  13.4580776
3.88999999  13.4522323  13.4522323
3.89999999  13.4462604  13.4462604
3.90999999  13.4401642  13.4401642
3.91999999  13.4339462  13.4339462
3.92999999  13.4276086  13.4276086
3.93999999  13.4211540  13.4211540
3.94999999  13.4145847  13.4145847
3.95999999  13.4079033  13.4079033
3.96999999  13.4011123  13.4011123
3.97999999  13.3942141  13.3942141
3.98999999  13.3872114  13.3872114
3.99999999  13.3801067  13.3801067
4.00999999  13.3729026  13.3729026
4.01999999  13.3656019  13.3656019
4.02999999  13.3582071  13.3582071
4.03999999  13.3507209  13.3507209
4.04999999  13.3431461  13.3431461
4.05999999  13.3354852  13.3354852
4.06999999  13.3277412  13.3277412
4.07999999  13.3199167  13.3199167
4.08999999  13.3120145  13.3120145
4.09999999  13.3040375  13.3040375
4.10999999  13.2959883  13.2959883
4.11999999  13.2878698  13.2878698
4.12999999  13.2796850  13.2796850
4.13999999  13.2714365  13.2714365
4.14999999  13.2631273  13.2631273
4.15999999  13.2547602  13.2547602
4.16999999  13.2463381  13.2463381
4.17999999  13.2378639  13.2378639
4.18999999  13.2293405  13.2293405
4.19999999  13.2207707  13.2207707
4.20999999  13.2121575  13.2121575
4.21999999  13.2035039  13.2035039
4.22999999  13.1948126  13.1948126
4.23999999  13.1860866  13.1860866
4.24999999  13.1773289  13.1773289
4.25999999  13.1685423  13.1685423
4.26999999  13.1597298  13.1597298
4.27999999  13.1508942  13.1508942
4.28999999  13.1420386  13.1420386
4.29999999  13.1331658  13.1331658
4.30999999  13.1242786  13.1242786
4.31999999  13.1153801  13.1153801
4.32999999  13.1064732  13.1064732
4.33999999  13.0975606  13.0975606
4.34999999  13.0886453  13.0886453
4.35999999  13.0797302  13.0797302
4.36999999  13.0708181  13.0708181
4.37999999  13.0619119  13.0619119
4.38999999  13.0530144  13.0530144
4.39999999  13.0441284  13.0441284
4.40999999  13.0352569  13.0352569
4.41999999  13.0264025  13.0264025
4.42999999  13.0175681  13.0175681
4.43999999  13.0087565  13.0087565
4.44999999  12.9999704  12.9999704
4.45999999  12.9912125  12.9912125
4.46999999  12.9824856  12.9824856
4.47999999  12.9737924  12.9737924
4.48999999  12.9651355  12.9651355
4.49999999  12.9565177  12.9565177
4.50999999  12.9479416  12.9479416
4.51999999  12.9394098  12.9394098
4.52999999  12.9309249  12.9309249
4.53999999  12.9224894  12.9224894
4.54999999  12.9141060  12.9141060
4.55999999  12.9057772  12.9057772
4.56999999  12.8975054  12.8975054
4.57999999  12.8892931  12.8892931
4.58999999  12.8811429  12.8811429
4.59999999  12.8730570  12.8730570
4.60999999  12.8650380  12.8650380
4.61999999  12.8570881  12.8570881
4.62999999  12.8492097  12.8492097
4.63999999  12.8414051  12.8414051
4.64999999  12.8336765  12.8336765
4.65999999  12.8260263  12.8260263
4.66999999  12.8184566  12.8184566
4.67999999  12.8109696  12.8109696
4.68999999  12.8035674  12.8035674
4.69999999  12.7962522  12.7962522
4.70999999  12.7890259  12.7890259
4.71999999  12.7818908  12.7818908
4.72999999  12.7748486  12.7748486
4.73999999  12.7679015  12.7679015
4.74999999  12.7610513  12.7610513
4.75999999  12.7543000  12.7543000
4.76999999  12.7476493  12.7476493
4.77999999  12.7411012  12.7411012
4.78999999  12.7346573  12.7346573
4.79999999  12.7283194  12.7283194
4.80999999  12.7220892  12.7220892
4.81999999  12.7159684  12.7159684
4.82999999  12.7099586  12.7099586
4.83999999  12.7040613  12.7040613
4.84999999  12.6982782  12.6982782
4.85999999  12.6926106  12.6926106
4.86999999  12.6870600  12.6870600
4.87999999  12.6816278  12.6816278
4.88999999  12.6763155  12.6763155
4.89999999  12.6711243  12.6711243
4.90999999  12.6660555  12.6660555
4.91999999  12.6611104  12.6611104
4.92999999  12.6562901  12.6562901
4.93999999  12.6515957  12.6515957
4.94999999  12.6470285  12.6470285
4.95999999  12.6425894  12.6425894
4.96999999  12.6382794  12.6382794
4.97999999  12.6340996  12.6340996
4.98999999  12.6300509  12.6300509
4.99999999  12.6261341  12.6261341
5.00999999  12.6223500  12.6223500
5.01999999  12.6186996  12.6186996
5.02999999  12.6151834  12.6151834
5.03999999  12.6118022  12.6118022
5.04999999  12.6085567  12.6085567
5.05999999  12.6054475  12.6054475
5.06999999  12.6024751  12.6024751
5.07999999  12.5996400  12.5996400
5.08999999  12.5969427  12.5969427
5.09999999  12.5943837  12.5943837
5.10999999  12.5919633  12.5919633
5.11999999  12.5896818  12.5896818
5.12999999  12.5875396  12.5875396
5.13999999  12.5855368  12.5855368
5.14999999  12.5836738  12.5836738
5.15999999  12.5819505  12.5819505
5.16999999  12.5803671  12.5803671
5.17999999  12.5789238  12.5789238
5.18999999  12.5776204  12.5776204
5.19999999  12.5764570  12.5764570
5.20999999  12.5754335  12.5754335
5.21999999  12.5745498  12.5745498
5.22999999  12.5738056  12.5738056
5.23999999  12.5732009  12.5732009
5.24999999  12.5727353  12.5727353
5.25999999  12.5724086  12.5724086
5.26999999  12.5722203  12.5722203
5.27999999  12.5721702  12.5721702
5.28999999  12.5722577  12.5722577
5.29999999  12.5724825  12.5724825
5.30999999  12.5728440  12.5728440
5.31999999  12.5733416  12.5733416
5.32999999  12.5739748  12.5739748
5.33999999  12.5747429  12.5747429
5.34999999  12.5756453  12.5756453
5.35999999  12.5766811  12.5766811
5.36999999  12.5778497  12.5778497
5.37999999  12.5791502  12.5791502
5.38999999  12.5805819  12.5805819
5.39999999  12.5821437  12.5821437
5.40999999  12.5838349  12.5838349
5.41999999  12.5856544  12.5856544
5.42999999  12.5876013  12.5876013
5.43999999  12.5896744  12.5896744
5.44999999  12.5918728  12.5918728
5.45999999  12.5941954  12.5941954
5.46999999  12.5966409  12.5966409
5.47999999  12.5992082  12.5992082
5.48999999  12.6018961  12.6018961
5.49999999  12.6047033  12.6047033
5.50999999  12.6076286  12.6076286
5.51999999  12.6106706  12.6106706
5.52999999  12.6138280  12.6138280
5.53999999  12.6170994  12.6170994
5.54999999  12.6204833  12.6204833
5.55999999  12.6239783  12.6239783
5.56999999  12.6275830  12.6275830
5.57999999  12.6312959  12.6312959
5.58999999  12.6351153  12.6351153
5.59999999  12.6390397  12.6390397
5.60999999  12.6430676  12.6430676
5.61999999  12.6471972  12.6471972
5.62999999  12.6514270  12.6514270
5.63999999  12.6557552  12.6557552
5.64999999  12.6601802  12.6601802
5.65999999  12.6647001  12.6647001
5.66999999  12.6693134  12.6693134
5.67999999  12.6740181  12.6740181
5.68999999  12.6788125  12.6788125
5.69999999  12.6836947  12.6836947
5.70999999  12.6886629  12.6886629
5.71999999  12.6937152  12.6937152
5.72999999  12.6988497  12.6988497
5.73999999  12.7040645  12.7040645
5.74999999  12.7093577  12.7093577
5.75999999  12.7147273  12.7147273
5.76999999  12.7201714  12.7201714
5.77999999  12.7256879  12.7256879
5.78999999  12.7312748  12.7312748
5.79999999  12.7369302  12.7369302
5.80999999  12.7426520  12.7426520
5.81999999  12.7484381  12.7484381
5.82999999  12.7542864  12.7542864
5.83999999  12.7601950  12.7601950
5.84999999  12.7661616  12.7661616
5.85999999  12.7721842  12.7721842
5.86999999  12.7782607  12.7782607
5.87999999  12.7843890  12.7843890
5.88999999  12.7905668  12.7905668
5.89999999  12.7967921  12.7967921
5.90999999  12.8030628  12.8030628
5.91999999  12.8093766  12.8093766
5.92999999  12.8157313  12.8157313
5.93999999  12.8221249  12.8221249
5.94999999  12.8285551  12.8285551
5.95999999  12.8350197  12.8350197
5.96999999  12.8415166  12.8415166
5.97999999  12.8480435  12.8480435
5.98999999  12.8545984  12.8545984
5.99999999  12.8611788  12.8611788
6.00999999  12.8677828  12.8677828
6.01999999  12.8744080  12.8744080
6.02999999  12.8810523  12.8810523
6.03999999  12.8877135  12.8877135
6.04999999  12.8943894  12.8943894
6.05999999  12.9010777  12.9010777
6.06999999  12.9077764  12.9077764
6.07999999  12.9144832  12.9144832
6.08999999  12.9211958  12.9211958
6.09999999  12.9279123  12.9279123
6.10999999  12.9346303  12.9346303
6.11999999  12.9413478  12.9413478
6.12999999  12.9480625  12.9480625
6.13999999  12.9547723  12.9547723
6.14999999  12.9614751  12.9614751
6.15999999  12.9681687  12.9681687
6.16999999  12.9748511  12.9748511
6.17999999  12.9815200  12.9815200
6.18999999  12.9881735  12.9881735
6.19999999  12.9948093  12.9948093
6.20999999  13.0014255  13.0014255
6.21999999  13.0080200  13.0080200
6.22999999  13.0145907  13.0145907
6.23999999  13.0211356  13.0211356
6.24999999  13.0276526  13.0276526
6.25999999  13.0341399  13.0341399
6.26999999  13.0405952  13.0405952
6.27999999  13.0470168  13.0470168
6.28999999  13.0534027  13.0534027
6.29999999  13.0597508  13.0597508
6.30999999  13.0660593  13.0660593
6.31999999  13.0723263  13.0723263
6.32999999  13.0785499  13.0785499
6.33999999  13.0847283  13.0847283
6.34999999  13.0908595  13.0908595
6.35999999  13.0969419  13.0969419
6.36999999  13.1029735  13.1029735
6.37999999  13.1089526  13.1089526
6.38999999  13.1148775  13.1148775
6.39999999  13.1207464  13.1207464
6.40999999  13.1265577  13.1265577
6.41999999  13.1323096  13.1323096
6.42999999  13.1380004  13.1380004
6.43999999  13.1436286  13.1436286
6.44999999  13.1491925  13.1491925
6.45999999  13.1546906  13.1546906
6.46999999  13.1601213  13.1601213
6.47999999  13.1654831  13.1654831
6.48999999  13.1707744  13.1707744
6.49999999  13.1759938  13.1759938
6.50999999  13.1811399  13.1811399
6.51999999  13.1862112  13.1862112
6.52999999  13.1912063  13.1912063
6.53999999  13.1961239  13.1961239
6.54999999  13.2009627  13.2009627
6.55999999  13.2057213  13.2057213
6.56999999  13.2103985  13.2103985
6.57999999  13.2149930  13.2149930
6.58999999  13.2195036  13.2195036
6.59999999  13.2239292  13.2239292
6.60999999  13.2282686  13.2282686
6.61999999  13.2325206  13.2325206
6.62999999  13.2366842  13.2366842
6.63999999  13.2407584  13.2407584
6.64999999  13.2447420  13.2447420
6.65999999  13.2486342  13.2486342
6.66999999  13.2524340  13.2524340
6.67999999  13.2561403  13.2561403
6.68999999  13.2597525  13.2597525
6.69999999  13.2632695  13.2632695
6.70999999  13.2666906  13.2666906
6.71999999  13.2700149  13.2700149
6.72999999  13.2732418  13.2732418
6.73999999  13.2763705  13.2763705
6.74999999  13.2794002  13.2794002
6.75999999  13.2823304  13.2823304
6.76999999  13.2851605  13.2851605
6.77999999  13.2878898  13.2878898
6.78999999  13.2905177  13.2905177
6.79999999  13.2930438  13.2930438
6.80999999  13.2954676  13.2954676
6.81999999  13.2977886  13.2977886
6.82999999  13.3000065  13.3000065
6.83999999  13.3021208  13.3021208
6.84999999  13.3041311  13.3041311
6.85999999  13.3060372  13.3060372
6.86999999  13.3078389  13.3078389
6.87999999  13.3095357  13.3095357
6.88999999  13.3111276  13.3111276
6.89999999  13.3126144  13.3126144
6.90999999  13.3139959  13.3139959
6.91999999  13.3152721  13.3152721
6.92999999  13.3164428  13.3164428
6.93999999  13.3175080  13.3175080
6.94999999  13.3184677  13.3184677
6.95999999  13.3193219  13.3193219
6.96999999  13.3200708  13.3200708
6.97999999  13.3207144  13.3207144
6.98999999  13.3212528  13.3212528
6.99999999  13.3216862  13.3216862
7.00999999  13.3220148  13.3220148
7.01999999  13.3222388  13.3222388
7.02999999  13.3223585  13.3223585
7.03999999  13.3223742  13.3223742
7.04999999  13.3222863  13.3222863
7.05999999  13.3220950  13.3220950
7.06999999  13.3218008  13.3218008
7.07999999  13.3214041  13.3214041
7.08999999  13.3209053  13.3209053
7.09999999  13.3203050  13.3203050
7.10999999  13.3196037  13.3196037
7.11999999  13.3188018  13.3188018
7.12999999  13.3179001  13.3179001
7.13999999  13.3168991  13.3168991
7.14999999  13.3157994  13.3157994
7.15999999  13.3146018  13.3146018
7.16999999  13.3133068  13.3133068
7.17999999  13.3119154  13.3119154
7.18999999  13.3104281  13.3104281
7.19999999  13.3088458  13.3088458
7.20999999  13.3071693  13.3071693
7.21999999  13.3053995  13.3053995
7.22999999  13.3035372  13.3035372
7.23999999  13.3015833  13.3015833
7.24999999  13.2995387  13.2995387
7.25999999  13.2974044  13.2974044
7.26999999  13.2951814  13.2951814
7.27999999  13.2928706  13.2928706
7.28999999  13.2904731  13.2904731
7.29999999  13.2879900  13.2879900
7.30999999  13.2854222  13.2854222
7.31999999  13.2827710  13.2827710
7.32999999  13.2800374  13.2800374
7.33999999  13.2772225  13.2772225
7.34999999  13.2743276  13.2743276
7.35999999  13.2713538  13.2713538
7.36999999  13.2683023  13.2683023
7.37999999  13.2651744  13.2651744
7.38999999  13.2619713  13.2619713
7.39999999  13.2586943  13.2586943
7.40999999  13.2553447  13.2553447
7.41999999  13.2519237  13.2519237
7.42999999  13.2484328  13.2484328
7.43999999  13.2448732  13.2448732
7.44999999  13.2412464  13.2412464
7.45999999  13.2375536  13.2375536
7.46999999  13.2337964  13.2337964
7.47999999  13.2299761  13.2299761
7.48999999  13.2260941  13.2260941
7.49999999  13.2221520  13.2221520
7.50999999  13.2181511  13.2181511
7.51999999  13.2140929  13.2140929
7.52999999  13.2099790  13.2099790
7.53999999  13.2058108  13.2058108
7.54999999  13.2015898  13.2015898
7.55999999  13.1973176  13.1973176
7.56999999  13.1929957  13.1929957
7.57999999  13.1886257  13.1886257
7.58999999  13.1842090  13.1842090
7.59999999  13.1797474  13.1797474
7.60999999  13.1752423  13.1752423
7.61999999  13.1706953  13.1706953
7.62999999  13.1661081  13.1661081
7.63999999  13.1614823  13.1614823
7.64999999  13.1568194  13.1568194
7.65999999  13.1521211  13.1521211
7.66999999  13.1473890  13.1473890
7.67999999  13.1426247  13.1426247
7.68999999  13.1378299  13.1378299
7.69999999  13.1330062  13.1330062
7.70999999  13.1281553  13.1281553
7.71999999  13.1232787  13.1232787
7.72999999  13.1183782  13.1183782
7.73999999  13.1134554  13.1134554
7.74999999  13.1085120  13.1085120
7.75999999  13.1035495  13.1035495
7.76999999  13.0985697  13.0985697
